Name,ObjectType,ObjectFile,ColorR,ColorG,ColorB,texture1,texture2,numRows,numColumns
PlayerSynergistDying,quad,,0,0,0,Image//Entities//Synergist_dying_front.tga,,,
SynergistDying,quad,,0,0,0,Image//Entities//Synergist_dying.tga,,,
WarriorMesh,quad,,0,0,0,Image//Entities//Warrior_New.tga,,,
PlayerWarriorMesh,quad,,0,0,0,Image//Entities//Warrior_New_Front.tga,,,
MageAttack,quad,,0,0,0,Image//Entities//Mage_Attack.tga,,,
PlayerMageAttack,quad,,0,0,0,Image//Entities//Mage_Attack_Front.tga,,,
SynergistAttack,quad,,0,0,0,Image//Entities//Synergist_Attack.tga,,,
PlayerSynergistAttack,quad,,0,0,0,Image//Entities//Synergist_Attack_Front.tga,,,
LevelSelection,quad,,0,0,0,Image//BackGround//LevelSelection.tga,,,
TutorialLevel,quad,,0,0,0,Image//Buttons//Tutorial_Level_Preview.tga,,,
Level1,quad,,0,0,0,Image//Buttons//Level_1_Preview.tga,,,
Level2,quad,,0,0,0,Image//Buttons//Level_2_Preview.tga,,,
Alert,quad,,1,1,1,Image//Alert.tga,,,
BuffIcon,quad,,,,,Image//Entities//Buff.tga,,,
DebuffIcon,quad,,,,,Image//Entities//Debuff.tga,,,
BleedIcon,quad,,,,,Image//Entities//Bleed.tga,,,
StunIcon,quad,,,,,Image//Entities//Stun.tga,,,
LifeDrain,quad,,,,,Image//Skills//Synergist/LifeDrain.tga,,,
DarkHail,quad,,,,,Image//Skills//Synergist//DarkHail.tga,,,
UnholyGift,quad,,,,,Image//Skills//Synergist//Unholy Gift.tga,,,
PowerBreakdown,quad,,,,,Image//Skills//Synergist//PowerBreakdown.tga,,,
Quake,quad,,,,,Image//Skills//Synergist//Quake.tga,,,
MagicBolt,quad,,,,,Image//Skills//Mage//MagicBolt.tga,,,
BlindingFlash,quad,,,,,Image//Skills//Mage//Blinding Flash.tga,,,
MiasmicCloud,quad,,,,,Image//Skills//Mage//MiasmicCloud.tga,,,
Unholy Incantation,quad,,,,,Image//Skills//Mage//Unholy Incantation.tga,,,
Ars Arcanum,quad,,,,,Image//Skills//Mage//Ars Arcanum.tga,,,
DefaultAttack,quad,,,,,Image//Skills//PinkSword.tga,,,
Stab,quad,,,,,Image//Skills//Warrior//Stab.tga,,,
Rush,quad,,,,,Image//Skills//Warrior//Rush.tga,,,
Bash,quad,,,,,Image//Skills//Warrior//Bash.tga,,,
Divine Execution,quad,,,,,Image//Skills//Warrior//Divine Execution.tga,,,
